tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2021-11-12,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
2021-11-16,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
2021-11-17,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
2021-11-11,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,24000
2021-11-14,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-16,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-17,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,22000
2021-11-11,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,15000
2021-11-16,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,15000
2021-11-17,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,15000
2021-11-11,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Lamongan,Pasar Babat,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,19000
2021-11-16,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,19000
2021-11-17,Kabupaten Lamongan,Pasar Blimbing,39,Bawang Merah / kg,19000
2021-11-11,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,19000
2021-11-17,Kabupaten Lamongan,Pasar Mantup,39,Bawang Merah / kg,19000
2021-11-11,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,24000
2021-11-14,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,19000
2021-11-16,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,19000
2021-11-17,Kabupaten Lamongan,Pasar Sidoharjo,39,Bawang Merah / kg,19000
2021-11-11,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-12,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-13,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-14,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-15,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-16,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-17,Kabupaten Lumajang,Pasar Baru,39,Bawang Merah / kg,21000
2021-11-11,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Lumajang,Pasar Pasirian,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-12,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-13,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-14,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-15,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-16,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-17,Kabupaten Lumajang,Pasar Sukodono,39,Bawang Merah / kg,19000
2021-11-11,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Madiun,Pasar Dolopo,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Madiun,Pasar Dungus,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,16000
2021-11-13,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,23000
2021-11-12,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,22000
2021-11-16,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,22000
2021-11-17,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,22000
2021-11-11,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22500
2021-11-16,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22500
2021-11-17,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,22500
2021-11-11,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,21000
2021-11-12,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,21000
2021-11-13,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,21000
2021-11-14,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,21000
2021-11-15,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-12,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-13,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-14,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-15,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-16,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-17,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,19000
2021-11-11,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,25000
2021-11-12,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,25000
2021-11-13,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,25000
2021-11-14,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,25000
2021-11-15,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,23000
2021-11-16,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,25000
2021-11-17,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,25000
2021-11-11,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-12,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-13,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-14,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-15,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-16,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-17,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,23000
2021-11-11,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,16000
2021-11-11,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,16000
2021-11-16,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,16000
2021-11-17,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,16000
2021-11-11,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,19000
2021-11-14,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,19000
2021-11-15,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,19000
2021-11-16,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,17000
2021-11-17,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,17000
2021-11-11,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-16,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-17,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,22000
2021-11-11,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,16000
2021-11-12,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,16000
2021-11-14,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,16000
2021-11-15,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,15000
2021-11-16,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,15000
2021-11-17,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,15000
2021-11-11,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,22000
2021-11-16,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-12,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-13,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-14,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-15,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-16,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-17,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,25000
2021-11-11,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-14,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-16,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-17,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,24000
2021-11-11,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,21700
2021-11-12,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,18300
2021-11-11,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,23000
2021-11-12,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,23000
2021-11-13,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,23000
